EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2015-03-31 00:00:00,128.0,5.0,0.0510699631115,0.0531334076309,0.0510699631115,0.0388486522381,0.0531334076309,2015-03-25,6.0,6.0,30.0,0.164,,,,,,,,,11.6558,3007.0553,11.6558,,,,,,,3007.0553,11.6558,0.0475183550408,0.0475183550408,2014_Q4,C,C1,C,payback_complete,1000.0,1,0.1
2015-03-31 00:00:00,128.0,6.0,0.0589681274212,0.0586337680313,0.0469300671876,0.0447594594113,0.0472381556117,,,,,,806.65186014,-580.77823986,6.6397,7331.8038,1500.0,33.7107,27.3507,6.36,,,27.3507,-0.0,,-0.0,-0.0,-0.0,-0.0,5831.8038,27.3507,0.0577536833372,0.0577536833372,2014_Q4,B,B5,B,payback_received,1500.0,1,0.15
2015-03-31 00:00:00,128.0,7.0,0.0778208520416,0.0129812212739,0.0384356840929,0.0578024879082,0.0387450235256,2015-03-25,6.0,6.0,30.0,0.164,1116.5327694,-803.8882306,0.0,10733.613,2200.0,65.5809,51.8009,27.56,,,38.0209,-0.0,-131.837669818,-0.0,-803.8882306,-0.0,-0.0,8533.613,38.0209,0.0547949479916,-0.124233738953,2014_Q4,D,D4,D,payback_received,2300.0,1,0.23
2015-03-31 00:00:00,128.0,8.0,0.0659806081396,0.0653606691054,0.0551062149604,0.0442346379193,0.0558432729101,,,,,,195.77168244,-140.95291756,1.9375,2256.1307,500.0,11.2147,9.0047,4.42,,,6.7947,-0.0,,-0.0,-0.0,-0.0,-0.0,1756.1307,6.7947,0.0474304598119,0.0474304598119,2014_Q4,C,C4,C,payback_received,500.0,1,0.05
2015-03-31 00:00:00,128.0,9.0,0.0628072727955,0.0632144583753,0.0465242744461,0.0435013568995,0.0489875309999,,,,,,1610.5829427,-1159.5975573,14.3287,11770.9497,3000.0,51.3605,44.1405,7.22,,,44.1405,-0.0,,-0.0,-0.0,-0.0,-0.0,8770.9497,44.1405,0.0620908852914,0.0620908852914,2014_Q4,C,C2,C,payback_received,3000.0,1,0.3
2015-03-31 00:00:00,128.0,10.0,0.0807103014308,0.22617157777,0.0807103014308,0.0503320241964,0.22617157777,,,,,,,,,,,,,,29.2445,7945.2055,29.2445,,,,,,,7945.2055,29.2445,0.0450745154924,0.0450745154924,2014_Q4,C,C4,C,payback_complete,4000.0,1,0.4
2015-03-31 00:00:00,128.0,11.0,-0.793268083177,-0.838375901602,-0.793268083177,0.0463161144365,-0.838375901602,2014-12-25,96.0,96.0,120.0,1.0,290.7,-209.3,0.62,2500.0,500.0,0.62,0.0,0.62,,,0.0,-209.3,-0.0,-0.0,-0.0,-0.0,-0.0,2000.0,-209.3,-0.734591971876,-0.734591971876,2014_Q4,D,D2,D,payback,500.0,1,0.05
2015-03-31 00:00:00,128.0,12.0,0.123596648507,0.122758738384,0.077133646094,0.0681569416495,0.0778418263923,,,,,,1620.45284724,-1166.70375276,27.1897,11788.4997,3000.0,111.7567,83.5867,28.17,,,83.5867,-0.0,,-0.0,-0.0,-0.0,-0.0,8788.4997,83.5867,0.120294601332,0.120294601332,2014_Q4,E,E2,E,payback,3000.0,1,0.3
2015-03-31 00:00:00,128.0,13.0,0.0948447664842,0.0985722360682,0.0663575750131,0.0625358669926,0.066764284521,,,,,,2568.19926636,-1849.06813364,34.8758,18218.2122,4600.0,124.6377,106.0477,18.59,,,106.0477,-0.0,,-0.0,-0.0,-0.0,-0.0,13618.2122,106.0477,0.0975543630269,0.0975543630269,2014_Q4,D,D2,D,payback_received,4600.0,1,0.46
2015-03-31 00:00:00,128.0,14.0,0.0755605591499,0.0748903335706,0.0613897523333,0.0591689181912,0.0617385743706,,,,,,2840.66929494,-2045.24280506,29.6027,20186.7623,5100.0,105.9928,90.0828,15.91,,,90.0828,-0.0,,-0.0,-0.0,-0.0,-0.0,15086.7623,90.0828,0.0740523382104,0.0740523382104,2014_Q4,C,C1,C,payback_received,5100.0,1,0.51
2015-03-31 00:00:00,128.0,15.0,0.033095710899,0.0329001059218,0.0285474760082,0.0265759838157,0.0290927507228,,,,,,1094.11886916,-787.75053084,5.1215,9382.8788,2500.0,21.8793,16.8793,5.0,,,16.8793,-0.0,,-0.0,-0.0,-0.0,-0.0,6882.8788,16.8793,0.0298285172647,0.0298285172647,2014_Q4,A,A5,A,payback_received,2500.0,1,0.25
2015-03-31 00:00:00,128.0,16.0,0.0478629109655,0.0474865927746,0.0389793339812,0.0361709456783,0.0394411451848,,,,,,2608.90063848,-1878.37256152,17.6026,19788.8025,5100.0,65.8436,55.1036,10.74,,,55.1036,-0.0,,-0.0,-0.0,-0.0,-0.0,14688.8025,55.1036,0.0459573537064,0.0459573537064,2014_Q4,B,B3,B,payback_received,5100.0,1,0.51
2015-03-31 00:00:00,128.0,17.0,0.101802716922,0.103127044606,0.0739816907782,0.0526453485175,0.0755920537577,,,,,,220.65432336,-158.86807664,3.4333,1880.1761,,11.7222,11.2822,,,,11.7222,-0.0,,-0.0,-0.0,-0.0,-0.0,1880.1761,11.7222,0.0774350755743,0.0774350755743,2014_Q4,E,E1,E,payback_received,500.0,1,0.05
2015-04-30 00:00:00,1.0,7.0,0.0472506630009,0.0473276647966,0.0440127490618,0.0247771321898,0.045365493986,,,,,,213.46066116,-153.68873884,1.5924,11162.5201,950.0,39.9488,39.9488,,,,39.9488,-0.0,,-0.0,-0.0,-0.0,-0.0,10212.5201,39.9488,0.0479641718523,0.0479641718523,2014_Q1,C,D1,D,payback_received,1000.0,1,0.1
2015-04-30 00:00:00,1.0,9.0,0.0316223904522,0.0316367520509,0.021410169705,0.0116302230079,0.021683273284,,,,,,1862.77130091,-5266.08939909,18.9591,133933.6739,9325.0,324.6101,324.6101,,,,324.6101,-0.0,,-0.0,-0.0,-0.0,-0.0,124608.6739,324.6101,0.0317122359936,0.0317122359936,2014_Q1,B,C1,C,payback,10000.0,1,1.0
2015-04-30 00:00:00,1.0,10.0,0.0790085761094,0.0789742580024,0.0755530998278,0.0554893276591,0.0766644074473,,,,,,1109.35521198,-798.72048802,13.5351,57544.5945,4850.0,336.3261,336.3261,,,,336.3261,-0.0,,-0.0,-0.0,-0.0,-0.0,52694.5945,336.3261,0.0793373221934,0.0793373221934,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,11.0,0.0635851772626,0.0636751819836,0.0610321867809,0.0461105772463,0.0620292268156,,,,,,713.61024372,-513.78955628,7.042,37127.0936,,175.8986,175.8986,,,,175.8986,-0.0,,-0.0,-0.0,-0.0,-0.0,37127.0936,175.8986,0.0583580033659,0.0583580033659,2014_Q1,B,C3,C,payback,4000.0,1,0.4
2015-04-30 00:00:00,1.0,12.0,0.05573342046,0.0557605752637,0.0499146993739,0.0435766058989,0.0505624370044,,,,,,1609.85140095,-4551.08009905,28.5475,114827.8795,7950.0,485.5327,485.5327,,,,485.5327,-0.0,,-0.0,-0.0,-0.0,-0.0,106877.8795,485.5327,0.0558974101166,0.0558974101166,2014_Q1,A,B2,B,payback,8000.0,1,0.8
2015-04-30 00:00:00,1.0,13.0,0.0483398401782,0.0485034362064,0.0478554090229,0.0438063379459,0.0487180898191,,,,,,1549.3574529,-1115.5160471,11.731,81067.3044,,294.4237,294.4237,,,,294.4237,-0.0,,-0.0,-0.0,-0.0,-0.0,81067.3044,294.4237,0.0444632970579,0.0444632970579,2014_Q1,A,A1,A,payback,7000.0,1,0.7
2015-04-30 00:00:00,1.0,14.0,0.0165150852223,0.0165003624987,0.0159553290704,0.0124489497425,0.0161934015824,,,,,,777.36691656,-559.69348344,2.1736,35722.5355,3175.0,48.1412,48.1412,,,,48.1412,-0.0,,-0.0,-0.0,-0.0,-0.0,32547.5355,48.1412,0.0178943574517,0.0178943574517,2014_Q1,A,A2,A,payback,3500.0,1,0.35
2015-04-30 00:00:00,1.0,15.0,0.0528777142015,0.052922076705,0.0500712967401,0.0447065146862,0.0509031577022,,,,,,1663.1714448,-1197.4605552,12.917,62926.4207,4750.0,251.2817,251.2817,,,,251.2817,-0.0,,-0.0,-0.0,-0.0,-0.0,58176.4207,251.2817,0.0530808827472,0.0530808827472,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,16.0,0.0680369016141,0.0680489088421,0.058023894844,0.0500155642334,0.0587818167298,,,,,,1156.58582238,-832.72587762,11.158,34458.3698,,189.1617,189.1617,,,,189.1617,-0.0,,-0.0,-0.0,-0.0,-0.0,34458.3698,189.1617,0.0679006479058,0.0679006479058,2014_Q1,B,C3,C,payback,3000.0,1,0.3
2015-04-30 00:00:00,1.0,17.0,0.058939515232,0.0590359172148,0.0567461648351,0.0432818772045,0.0577233777386,,,,,,477.15166602,-343.54263398,4.6621,21575.0823,1900.0,101.8743,101.8743,,,,101.8743,-0.0,,-0.0,-0.0,-0.0,-0.0,19675.0823,101.8743,0.0639343577938,0.0639343577938,2014_Q1,B,C3,C,payback,2000.0,1,0.2
2015-04-30 00:00:00,1.0,18.0,0.0457859253675,0.0458308639119,0.0389203866821,0.0251395049071,0.0395740229554,,,,,,1580.6428776,-1138.0411224,11.3663,54538.3374,4325.0,201.2232,201.2232,,,,201.2232,-0.0,,-0.0,-0.0,-0.0,-0.0,50213.3374,201.2232,0.0491625659805,0.0491625659805,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,19.0,0.104425409541,0.10922545403,0.104425409541,0.057013189538,0.10922545403,,,,,,,,,,,,,,309.3519,35307.8376,309.3519,,,,,,,35307.8376,309.3519,0.110356192374,0.110356192374,2014_Q1,E,E2,E,payback_complete,3000.0,1,0.3
2015-04-30 00:00:00,1.0,20.0,0.124671640615,0.0993212320112,0.115189649385,0.061758795214,0.11724794835,,,,,,1079.52891462,-3051.84848538,49.2234,79811.3766,6150.0,781.2885,781.2885,,,,781.2885,-0.0,,-0.0,-0.0,-0.0,-0.0,73661.3766,781.2885,0.134971572676,0.134971572676,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2015-04-30 00:00:00,1.0,21.0,0.0630301178104,0.0630711594188,0.055420627695,0.0460651913187,0.0561532121086,,,,,,2645.91151596,-1905.01988404,23.6499,78779.7762,,401.4811,401.4811,,,,401.4811,-0.0,,-0.0,-0.0,-0.0,-0.0,78779.7762,401.4811,0.0628985380773,0.0628985380773,2014_Q1,B,C1,C,payback,6000.0,1,0.6
2015-04-30 00:00:00,1.0,22.0,0.0490291321344,0.049049097554,0.047448373207,0.0425767099619,0.0482232605019,,,,,,421.01203086,-303.12286914,3.2619,14511.6939,1150.0,57.6948,57.6948,,,,57.6948,-0.0,,-0.0,-0.0,-0.0,-0.0,13361.6939,57.6948,0.0530635273082,0.0530635273082,2014_Q1,A,B2,B,payback,2000.0,1,0.2
2015-04-30 00:00:00,1.0,23.0,0.0490358158901,0.0490557878885,0.0474590480899,0.0425870338924,0.0482341453657,,,,,,1574.06544126,-1133.30545874,12.1973,54259.4317,4300.0,215.7509,215.7509,,,,215.7509,-0.0,,-0.0,-0.0,-0.0,-0.0,49959.4317,215.7509,0.0530710304017,0.0530710304017,2014_Q1,A,B2,B,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,24.0,0.143232495539,0.143277635584,0.11790708761,0.0943540345395,0.119579029458,,,,,,2002.46212422,-1441.74517578,40.9437,58012.8851,4175.0,629.7281,629.7281,,,,629.7281,-0.0,,-0.0,-0.0,-0.0,-0.0,53837.8851,629.7281,0.149752177701,0.149752177701,2014_Q1,E,E2,E,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,26.0,0.0732365635103,0.0731545563961,0.0703952913883,0.0521872503022,0.0714450766818,,,,,,1088.90342046,-783.99547954,13.1122,48974.842,4300.0,285.2593,285.2593,,,,285.2593,-0.0,,-0.0,-0.0,-0.0,-0.0,44674.842,285.2593,0.0793718070138,0.0793718070138,2014_Q1,C,D1,D,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,27.0,-0.283248591329,-0.289391947262,-0.283248591329,0.0403236042426,-0.289391947262,2014-11-15,166.0,165.0,180.0,1.0,1970.86379004,-1418.99480996,15.1812,60964.7842,5000.0,145.2987,145.2987,,,,145.2987,-1418.99480996,-0.0,-0.0,-0.0,-0.0,-0.0,55964.7842,-1273.69610996,-0.241386155001,-0.241386155001,2014_Q1,A,B2,B,payback_complete,5000.0,1,0.5
2015-04-30 00:00:00,1.0,28.0,0.0436947913168,0.0465426266001,0.0436947913168,0.0382844430069,0.0465426266001,,,,,,,,,,,,,,298.276,75540.4969,298.276,,,,,,,75540.4969,298.276,0.0484253685629,0.0484253685629,2014_Q1,A,A1,A,payback_complete,10000.0,1,1.0
2015-04-30 00:00:00,1.0,29.0,0.0483392571698,0.0483718399284,0.0475007129925,0.0412281197579,0.0482850903022,,,,,,648.84577212,-467.16002788,5.1726,29455.6498,2600.0,113.4054,113.4054,,,,113.4054,-0.0,,-0.0,-0.0,-0.0,-0.0,26855.6498,113.4054,0.0518669407559,0.0518669407559,2014_Q1,A,B2,B,payback,3000.0,1,0.3
2015-04-30 00:00:00,1.0,30.0,0.0478955386236,0.0503936996329,0.0478955386236,0.0370529195445,0.0503936996329,,,,,,,,,,,,,,264.0293,64078.4419,264.0293,,,,,,,64078.4419,264.0293,0.050580957265,0.050580957265,2014_Q1,A,B2,B,payback_complete,6500.0,1,0.65
2015-04-30 00:00:00,1.0,31.0,0.0742869279135,0.0742139463314,0.0680098463977,0.0544396028688,0.069065123452,,,,,,455.11398972,-327.67581028,5.3054,15829.4834,1225.0,93.1509,93.1509,,,,93.1509,-0.0,,-0.0,-0.0,-0.0,-0.0,14604.4834,93.1509,0.0792818013104,0.0792818013104,2014_Q1,C,D1,D,payback,1800.0,1,0.18
2015-04-30 00:00:00,1.0,32.0,0.0606474223974,0.0607304869773,0.0581001009896,0.0443077936575,0.0591093235143,,,,,,1004.69571192,-723.36708808,9.8159,45423.0413,4000.0,214.4645,214.4645,,,,214.4645,-0.0,,-0.0,-0.0,-0.0,-0.0,41423.0413,214.4645,0.0639291112877,0.0639291112877,2014_Q1,B,C3,C,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,33.0,0.0968384186121,0.0983997431532,0.0973444920271,0.0710596963381,0.0988110484485,,,,,,123.57703512,-88.97376488,0.0,8852.7424,750.0,68.9906,68.9906,,,,68.9906,-0.0,,-0.0,-0.0,-0.0,-0.0,8102.7424,68.9906,0.107096894977,0.107096894977,2014_Q1,D,D3,D,payback,2000.0,1,0.2
2015-04-30 00:00:00,1.0,34.0,0.130194215193,0.121601803966,0.0790850298769,0.0681698833088,0.0802401171172,2015-04-15,15.0,15.0,30.0,0.164,1730.54613225,-4892.28636775,78.7516,109873.0689,7900.0,1114.8328,1114.8328,,,,1114.8328,-0.0,-802.334964311,-0.0,-4892.28636775,-0.0,-0.0,101973.0689,1114.8328,0.139374570785,0.03740035813,2014_Q1,E,E2,E,payback,8000.0,1,0.8
2015-04-30 00:00:00,1.0,35.0,0.0724184346658,0.02579051942,0.0616759462682,0.0553975404625,0.0639459287504,2015-04-01,29.0,29.0,30.0,0.164,1270.93615578,-915.05654422,15.22,52306.3016,4575.0,290.4234,290.4234,,,,290.4234,-0.0,-150.069273252,-0.0,-915.05654422,-0.0,-0.0,47731.3016,290.4234,0.075508253371,0.0358623632346,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,36.0,0.0497476013337,0.0540261025373,0.0497476013337,0.0454250698988,0.0540261025373,,,,,,,,,,,,,,176.9914,43547.4107,176.9914,,,,,,,43547.4107,176.9914,0.049877207134,0.049877207134,2014_Q1,A,A1,A,payback_complete,5500.0,1,0.55
2015-04-30 00:00:00,1.0,37.0,0.113000095761,0.127327720205,0.113000095761,0.0786335710868,0.127327720205,,,,,,,,,,,,,,124.8677,13845.1223,124.8677,,,,,,,13845.1223,124.8677,0.113759921787,0.113759921787,2014_Q1,D,D3,D,payback_complete,1500.0,1,0.15
2015-04-30 00:00:00,1.0,38.0,0.110528847623,0.114001935464,0.107738594974,0.0812260191743,0.111724025842,,,,,,303.84475632,-218.76404368,5.3235,12629.7008,,114.5297,114.5297,,,,114.5297,-0.0,,-0.0,-0.0,-0.0,-0.0,12629.7008,114.5297,0.114414277466,0.114414277466,2014_Q1,D,D4,D,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,40.0,0.0698929269947,0.0699644970802,0.0660584574215,0.0491264595198,0.068317430086,,,,,,233.44425126,-168.07664874,2.4853,9595.2625,,54.1617,54.1617,,,,54.1617,-0.0,,-0.0,-0.0,-0.0,-0.0,9595.2625,54.1617,0.0698785069385,0.0698785069385,2014_Q1,C,C4,C,payback_received,1200.0,1,0.12
2015-04-30 00:00:00,1.0,41.0,0.0630726635733,0.0698045257695,0.0630726635733,0.0331366904641,0.0698045257695,,,,,,,,,,,,,,534.6475,103166.1145,534.6475,,,,,,,103166.1145,534.6475,0.0639922901583,0.0639922901583,2014_Q1,B,C3,C,payback_complete,10000.0,1,1.0
2015-04-30 00:00:00,1.0,42.0,0.0833771249808,0.0890759755508,0.0804127413271,0.0662374478577,0.0839237354974,,,,,,1305.86027238,-940.20142762,17.8398,40642.2688,3350.0,283.0317,283.0317,,,,283.0317,-0.0,,-0.0,-0.0,-0.0,-0.0,37292.2688,283.0317,0.0949741795642,0.0949741795642,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,43.0,0.1357495457,0.135815886168,0.120253957292,0.0903830435839,0.124450731142,,,,,,378.72262278,-272.67507722,7.7556,11556.0608,950.0,121.6877,121.6877,,,,121.6877,-0.0,,-0.0,-0.0,-0.0,-0.0,10606.0608,121.6877,0.146710137847,0.146710137847,2014_Q1,E,E1,E,payback_received,1000.0,1,0.1
2015-04-30 00:00:00,1.0,44.0,0.122874734261,0.112054265358,0.099588209693,0.0924798843457,0.102887620701,2015-04-01,29.0,29.0,30.0,0.164,2149.50039354,-1547.61070646,43.9007,58928.7083,4625.0,586.8715,586.8715,,,,586.8715,-0.0,-253.808155859,-0.0,-1547.61070646,-0.0,-0.0,54303.7083,586.8715,0.137679584986,0.0761343814402,2014_Q1,E,E2,E,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,45.0,0.0989376693009,0.0989838485159,0.0891214729213,0.0710569592374,0.092204459905,,,,,,421.12069452,-303.20110548,6.3124,12986.9256,1075.0,99.9029,99.9029,,,,99.9029,-0.0,,-0.0,-0.0,-0.0,-0.0,11911.9256,99.9029,0.105416157115,0.105416157115,2014_Q1,D,D3,D,payback_received,2000.0,1,0.2
2015-04-30 00:00:00,1.0,46.0,0.0549747098796,0.0550285781632,0.0529534323029,0.0372222098884,0.0548439209143,,,,,,1712.59079364,-1233.04180636,15.2735,67692.0375,6225.0,292.9016,292.9016,,,,292.9016,-0.0,,-0.0,-0.0,-0.0,-0.0,61467.0375,292.9016,0.0587049008674,0.0587049008674,2014_Q1,B,C1,C,payback_received,8000.0,1,0.8
2015-04-30 00:00:00,1.0,47.0,0.0902170059496,0.0903782889439,0.0818154870617,0.0598653725205,0.084714822287,,,,,,1442.40316704,-1038.51043296,19.7026,44615.3509,3700.0,312.5726,312.5726,,,,312.5726,-0.0,,-0.0,-0.0,-0.0,-0.0,40915.3509,312.5726,0.0956256133834,0.0956256133834,2014_Q1,C,D1,D,payback_received,6000.0,1,0.6
2015-04-30 00:00:00,1.0,48.0,0.0596743482436,0.0597164394359,0.0571354897355,0.0450760723205,0.0591583745803,,,,,,206.67223476,-148.80116524,2.0025,8161.3634,750.0,38.3731,38.3731,,,,38.3731,-0.0,,-0.0,-0.0,-0.0,-0.0,7411.3634,38.3731,0.0639314347748,0.0639314347748,2014_Q1,B,C3,C,payback_received,2000.0,1,0.2
2015-04-30 00:00:00,1.0,49.0,0.0648229823106,0.0648401868849,0.055564859636,0.0482848703707,0.0570291490127,,,,,,1508.00194764,-1085.74065236,14.5344,41209.0202,3200.0,209.1018,209.1018,,,,209.1018,-0.0,,-0.0,-0.0,-0.0,-0.0,38009.0202,209.1018,0.0680510611098,0.0680510611098,2014_Q1,B,C4,C,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,50.0,0.0852103791216,0.0541140822747,0.000595795303592,0.0771675570849,0.000619885553217,2015-03-01,60.0,59.0,60.0,0.384,880.57152126,-633.99937874,13.9812,24189.1303,1875.0,170.2105,170.2105,,,,170.2105,-0.0,-243.455761436,-0.0,-0.0,-633.99937874,-0.0,22314.1303,170.2105,0.0954746582474,-0.03868613474,2014_Q1,D,D3,D,payback,3000.0,1,0.3
2015-04-30 00:00:00,1.0,51.0,0.110075811875,0.130329456968,0.110075811875,0.0455888168602,0.130329456968,,,,,,,,,,,,,,463.8635,55480.7699,463.8635,,,,,,,55480.7699,463.8635,0.105074197095,0.105074197095,2014_Q1,D,D4,D,payback_complete,8000.0,1,0.8
2015-04-30 00:00:00,1.0,53.0,0.0600662088507,0.0601088632725,0.0574695465057,0.0454868287106,0.059515236146,,,,,,124.00261992,-89.28018008,1.2015,4896.809,450.0,23.0228,23.0228,,,,23.0228,-0.0,,-0.0,-0.0,-0.0,-0.0,4446.809,23.0228,0.0639285407925,0.0639285407925,2014_Q1,B,C2,C,payback_received,1200.0,1,0.12
2015-04-30 00:00:00,1.0,54.0,0.0941023306596,0.0942319150872,0.0840579716373,0.0684283042021,0.0870891952731,,,,,,1831.41331398,-1318.59238602,25.0438,56665.3261,4700.0,397.4054,397.4054,,,,397.4054,-0.0,,-0.0,-0.0,-0.0,-0.0,51965.3261,397.4054,0.0957302145476,0.0957302145476,2014_Q1,C,D1,D,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,55.0,0.0545274176006,0.0545821032419,0.0515832721439,0.0424138287978,0.053368707888,,,,,,2238.5001753,-1611.6893247,18.5749,70940.7695,5850.0,297.4193,297.4193,,,,297.4193,-0.0,,-0.0,-0.0,-0.0,-0.0,65090.7695,297.4193,0.0562307956534,0.0562307956534,2014_Q1,B,B3,B,payback_received,7500.0,1,0.75
2015-04-30 00:00:00,1.0,56.0,0.0588584926189,0.0588971259259,0.0529314953422,0.0488327761719,0.0543379760956,,,,,,1537.55369568,-1107.01750432,13.0568,42110.0914,3275.0,188.1831,188.1831,,,,188.1831,-0.0,,-0.0,-0.0,-0.0,-0.0,38835.0914,188.1831,0.059723406847,0.059723406847,2014_Q1,B,B4,B,payback_received,4000.0,1,0.4
2015-04-30 00:00:00,1.0,57.0,0.0805081645422,0.0805362076711,0.069443561989,0.0583359913412,0.0715763520803,,,,,,739.87934922,-532.70295078,8.6699,21072.8006,1675.0,128.8919,128.8919,,,,128.8919,-0.0,,-0.0,-0.0,-0.0,-0.0,19397.8006,128.8919,0.0827155098522,0.0827155098522,2014_Q1,C,C5,C,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,58.0,0.0625109676127,0.0690073867671,0.0625109676127,0.0462050276379,0.0690073867671,,,,,,,,,,,,,,162.9348,30913.1016,162.9348,,,,,,,30913.1016,162.9348,0.0651149551237,0.0651149551237,2014_Q1,B,C3,C,payback_complete,3000.0,1,0.3
2015-04-30 00:00:00,1.0,59.0,0.0515866446256,0.0516097120424,0.0480326027513,0.0404161146477,0.0496889297848,,,,,,1222.96983705,-3457.35866295,21.0387,85229.4052,7125.0,337.1965,337.1965,,,,337.1965,-0.0,,-0.0,-0.0,-0.0,-0.0,78104.4052,337.1965,0.0530550681353,0.0530550681353,2014_Q1,A,B1,B,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,60.0,0.134331809057,0.134399479549,0.116681480945,0.0872859136564,0.120847340387,,,,,,179.0880606,-128.9409394,3.493,5469.7684,450.0,54.849,54.849,,,,54.849,-0.0,,-0.0,-0.0,-0.0,-0.0,5019.7684,54.849,0.139293153038,0.139293153038,2014_Q1,E,E1,E,payback_received,1600.0,1,0.16
2015-04-30 00:00:00,1.0,61.0,0.0509895921184,0.0376704800513,0.0106179981218,0.0467494430386,0.0107683760891,2015-04-15,15.0,15.0,30.0,0.164,1949.18722128,-1403.38797872,16.545,52518.5923,4075.0,217.8943,217.8943,,,,217.8943,-0.0,-230.15562851,-0.0,-1403.38797872,-0.0,-0.0,48443.5923,217.8943,0.0553302415832,-0.00303303869513,2014_Q1,B,B5,B,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,62.0,0.0564861692843,0.056512070414,0.0520739613192,0.0455316868208,0.0538967972618,,,,,,478.36504782,-344.41625218,3.9679,14964.3307,1250.0,63.5315,63.5315,,,,63.5315,-0.0,,-0.0,-0.0,-0.0,-0.0,13714.3307,63.5315,0.0570283382951,0.0570283382951,2014_Q1,B,B4,B,payback_received,2500.0,1,0.25
2015-04-30 00:00:00,1.0,63.0,0.0962205064963,0.0978199327767,0.0751246444168,0.0530424631356,0.0775892678521,,,,,,2518.28656287,-7119.24333713,76.8408,146346.5703,,1138.6404,1138.6404,,,,1138.6404,-0.0,,-0.0,-0.0,-0.0,-0.0,146346.5703,1138.6404,0.0974660333561,0.0974660333561,2014_Q1,C,D1,D,payback_received,14000.0,1,1.4
2015-04-30 00:00:00,1.0,64.0,0.0531843591286,0.0532390844207,0.0499979760919,0.0456369279842,0.0517753735173,,,,,,773.36072172,-556.80907828,5.9789,22197.9194,,95.8289,95.8289,,,,95.8289,-0.0,,-0.0,-0.0,-0.0,-0.0,22197.9194,95.8289,0.0530521543901,0.0530521543901,2014_Q1,A,B1,B,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,65.0,0.115349450769,0.1365122738,0.115349450769,0.0482190887322,0.1365122738,,,,,,,,,,,,,,732.0226,86217.6858,732.0226,,,,,,,86217.6858,732.0226,0.106779786657,0.106779786657,2014_Q1,D,D4,D,payback_complete,12000.0,1,1.2
2015-04-30 00:00:00,1.0,66.0,0.151894440491,0.15194390426,0.130842580812,0.0976269010789,0.135596933139,,,,,,479.97674676,-345.57665324,10.2797,14644.6172,1200.0,161.0242,161.0242,,,,161.0242,-0.0,,-0.0,-0.0,-0.0,-0.0,13444.6172,161.0242,0.153577950241,0.153577950241,2014_Q1,E,E2,E,payback_received,2000.0,1,0.2
2015-04-30 00:00:00,1.0,67.0,0.0802962430889,0.0874079479026,0.0802962430889,0.0559876416809,0.0874079479026,2015-04-01,29.0,29.0,30.0,0.164,,,,,,,,,138.0627,21223.9532,138.0627,,,,,,,21223.9532,138.0627,0.080914781332,0.080914781332,2014_Q1,C,D1,D,payback_complete,3500.0,1,0.35
2015-04-30 00:00:00,1.0,68.0,0.108601470985,0.11051456586,0.102791776204,0.0798849349981,0.107947955389,,,,,,742.84774506,-534.84015494,12.9126,27460.875,,244.0215,244.0215,,,,244.0215,-0.0,,-0.0,-0.0,-0.0,-0.0,27460.875,244.0215,0.112002924695,0.112002924695,2014_Q1,D,D4,D,payback_received,4000.0,1,0.4
